id,Cover_type
0,5
1,1
2,2
3,2
4,1
5,2
6,1
7,2
8,1
9,1
10,1
11,7
12,2
13,1
14,1
15,1
16,2
17,1
18,1
19,2
20,2
21,1
22,3
23,1
24,1
25,1
26,2
27,2
28,2
29,1
30,1
31,1
32,2
33,2
34,1
35,1
36,1
37,2
38,2
39,2
40,1
41,6
42,2
43,2
44,2
45,2
46,1
47,1
48,1
49,1
50,7
51,1
52,1
53,2
54,1
55,1
56,2
57,7
58,2
59,3
60,2
61,1
62,2
63,2
64,1
65,1
66,7
67,2
68,6
69,2
70,1
71,1
72,3
73,7
74,1
75,2
76,7
77,3
78,2
79,2
80,1
81,2
82,2
83,7
84,1
85,1
86,7
87,1
88,2
89,1
90,2
91,1
92,1
93,2
94,1
95,5
96,2
97,2
98,7
99,2
100,3
101,2
102,2
103,2
104,1
105,7
106,2
107,2
108,1
109,2
110,2
111,2
112,7
113,1
114,1
115,1
116,2
117,1
118,6
119,7
120,2
121,6
122,2
123,2
124,1
125,1
126,2
127,2
128,2
129,2
130,1
131,2
132,2
133,3
134,5
135,1
136,1
137,7
138,1
139,1
140,1
141,7
142,1
143,2
144,1
145,1
146,2
147,2
148,1
149,1
150,2
151,3
152,2
153,2
154,1
155,1
156,5
157,1
158,1
159,2
160,2
161,2
162,1
163,1
164,2
165,1
166,1
167,2
168,1
169,1
170,2
171,1
172,2
173,2
174,2
175,1
176,2
177,3
178,1
179,1
180,1
181,1
182,2
183,2
184,6
185,2
186,1
187,2
188,3
189,2
190,1
191,2
192,1
193,7
194,7
195,1
196,2
197,6
198,1
199,1
200,1
201,1
202,1
203,1
204,3
205,2
206,1
207,2
208,1
209,1
210,7
211,1
212,7
213,1
214,1
215,1
216,2
217,2
218,2
219,2
220,2
221,1
222,5
223,1
224,3
225,2
226,2
227,1
228,2
229,1
230,2
231,1
232,2
233,1
234,7
235,2
236,1
237,2
238,2
239,2
240,2
241,1
242,2
243,2
244,1
245,2
246,2
247,1
248,2
249,1
250,2
251,2
252,1
253,7
254,2
255,1
256,1
257,2
258,2
259,2
260,2
261,1
262,2
263,4
264,6
265,5
266,1
267,1
268,2
269,1
270,2
271,2
272,1
273,2
274,2
275,2
276,2
277,1
278,6
279,1
280,1
281,2
282,2
283,2
284,2
285,3
286,3
287,1
288,6
289,7
290,2
291,2
292,1
293,1
294,2
295,7
296,2
297,2
298,1
299,5
300,3
301,1
302,2
303,2
304,2
305,1
306,2
307,2
308,2
309,2
310,1
311,7
312,1
313,1
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,1
322,2
323,7
324,1
325,3
326,1
327,2
328,3
329,2
330,2
331,1
332,3
333,2
334,2
335,7
336,2
337,1
338,2
339,2
340,1
341,2
342,1
343,2
344,2
345,2
346,1
347,2
348,2
349,2
350,1
351,1
352,2
353,1
354,1
355,2
356,1
357,2
358,2
359,7
360,1
361,1
362,2
363,2
364,6
365,3
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,2
375,1
376,2
377,7
378,2
379,2
380,2
381,1
382,2
383,2
384,2
385,2
386,1
387,2
388,2
389,1
390,1
391,2
392,3
393,1
394,2
395,2
396,5
397,2
398,1
399,2
400,2
401,1
402,1
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,1
412,1
413,5
414,1
415,1
416,1
417,1
418,2
419,2
420,2
421,1
422,2
423,2
424,4
425,2
426,2
427,1
428,1
429,5
430,7
431,7
432,2
433,2
434,1
435,2
436,1
437,2
438,2
439,1
440,1
441,1
442,2
443,2
444,2
445,2
446,1
447,2
448,1
449,1
450,1
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,1
459,2
460,1
461,7
462,4
463,1
464,1
465,2
466,6
467,1
468,1
469,1
470,2
471,2
472,2
473,1
474,2
475,1
476,1
477,2
478,5
479,2
480,6
481,2
482,1
483,2
484,2
485,1
486,1
487,2
488,1
489,2
490,2
491,1
492,2
493,2
494,7
495,2
496,2
497,2
498,1
499,2
500,2
501,1
502,2
503,2
504,2
505,7
506,1
507,2
508,1
509,1
510,1
511,1
512,4
513,1
514,6
515,1
516,1
517,2
518,1
519,2
520,1
521,3
522,2
523,1
524,1
525,3
526,2
527,1
528,1
529,2
530,2
531,2
532,1
533,1
534,2
535,2
536,2
537,2
538,1
539,2
540,1
541,2
542,5
543,2
544,2
545,1
546,3
547,1
548,1
549,2
550,1
551,1
552,6
553,6
554,5
555,1
556,1
557,1
558,2
559,2
560,2
561,1
562,2
563,1
564,2
565,1
566,3
567,2
568,2
569,2
570,2
571,2
572,1
573,2
574,1
575,2
576,6
577,1
578,1
579,1
580,6
581,2
582,1
583,7
584,1
585,6
586,1
587,1
588,1
589,2
590,1
591,1
592,2
593,2
594,2
595,2
596,6
597,2
598,1
599,1
600,2
601,1
602,2
603,2
604,2
605,2
606,2
607,2
608,1
609,3
610,1
611,5
612,5
613,3
614,2
615,2
616,1
617,2
618,1
619,2
620,2
621,7
622,1
623,1
624,1
625,7
626,1
627,2
628,1
629,1
630,1
631,2
632,2
633,1
634,1
635,2
636,2
637,2
638,2
639,2
640,1
641,2
642,6
643,2
644,6
645,2
646,3
647,1
648,5
649,1
650,1
651,2
652,1
653,2
654,2
655,2
656,2
657,6
658,1
659,2
660,1
661,1
662,1
663,1
664,1
665,2
666,2
667,1
668,3
669,1
670,2
671,2
672,1
673,2
674,5
675,2
676,2
677,1
678,2
679,1
680,3
681,1
682,2
683,2
684,2
685,1
686,2
687,2
688,2
689,3
690,1
691,1
692,2
693,3
694,2
695,2
696,2
697,2
698,1
699,7
700,7
701,1
702,2
703,1
704,7
705,1
706,1
707,2
708,2
709,1
710,2
711,2
712,1
713,1
714,5
715,2
716,2
717,2
718,2
719,2
720,1
721,1
722,1
723,3
724,1
725,2
726,6
727,1
728,7
729,2
730,2
731,1
732,2
733,2
734,1
735,2
736,1
737,2
738,1
739,6
740,2
741,1
742,2
743,2
744,2
745,3
746,2
747,5
748,2
749,2
750,1
751,2
752,2
753,1
754,1
755,1
756,2
757,1
758,1
759,2
760,2
761,1
762,2
763,2
764,1
765,1
766,2
767,2
768,1
769,2
770,2
771,6
772,2
773,1
774,1
775,2
776,2
777,1
778,2
779,2
780,1
781,2
782,1
783,2
784,2
785,1
786,2
787,1
788,2
789,1
790,1
791,2
792,1
793,1
794,7
795,1
796,2
797,2
798,2
799,2
800,2
801,1
802,2
803,1
804,7
805,6
806,2
807,1
808,1
809,2
810,2
811,2
812,1
813,2
814,2
815,3
816,1
817,1
818,2
819,1
820,2
821,2
822,5
823,1
824,2
825,2
826,2
827,1
828,2
829,1
830,1
831,1
832,2
833,3
834,2
835,2
836,2
837,1
838,1
839,1
840,5
841,1
842,5
843,1
844,1
845,1
846,1
847,2
848,1
849,1
850,2
851,1
852,2
853,2
854,2
855,1
856,2
857,1
858,1
859,2
860,3
861,6
862,1
863,6
864,2
865,7
866,2
867,1
868,2
869,2
870,5
871,2
872,1
873,2
874,1
875,7
876,1
877,1
878,2
879,2
880,1
881,1
882,2
883,1
884,2
885,2
886,6
887,2
888,2
889,3
890,1
891,2
892,1
893,2
894,2
895,2
896,2
897,2
898,2
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,2
909,1
910,2
911,2
912,1
913,2
914,2
915,1
916,2
917,1
918,3
919,1
920,2
921,1
922,2
923,2
924,2
925,6
926,2
927,1
928,2
929,2
930,1
931,1
932,1
933,1
934,2
935,3
936,2
937,2
938,2
939,1
940,2
941,1
942,1
943,2
944,2
945,2
946,2
947,1
948,7
949,2
950,1
951,1
952,2
953,2
