id,Cover_Type
0,5
1,1
2,6
3,1
4,2
5,5
6,1
7,5
8,1
9,1
10,2
11,7
12,5
13,1
14,1
15,1
16,1
17,1
18,2
19,1
20,1
21,1
22,3
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,7
35,1
36,1
37,1
38,1
39,3
40,1
41,3
42,5
43,2
44,5
45,1
46,1
47,1
48,1
49,1
50,7
51,1
52,1
53,2
54,7
55,1
56,2
57,7
58,6
59,4
60,5
61,1
62,1
63,2
64,1
65,1
66,7
67,1
68,3
69,1
70,1
71,1
72,4
73,1
74,1
75,5
76,1
77,3
78,2
79,1
80,1
81,5
82,1
83,1
84,1
85,1
86,7
87,7
88,1
89,1
90,2
91,1
92,1
93,3
94,1
95,5
96,1
97,2
98,1
99,2
100,3
101,3
102,2
103,2
104,1
105,7
106,1
107,1
108,7
109,5
110,1
111,5
112,1
113,5
114,1
115,1
116,5
117,1
118,3
119,1
120,1
121,4
122,1
123,1
124,1
125,1
126,1
127,6
128,1
129,5
130,1
131,1
132,1
133,3
134,3
135,1
136,1
137,7
138,7
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,3
148,1
149,1
150,5
151,3
152,5
153,5
154,1
155,1
156,1
157,1
158,1
159,3
160,1
161,1
162,1
163,7
164,1
165,5
166,5
167,5
168,1
169,1
170,2
171,1
172,1
173,1
174,3
175,1
176,1
177,3
178,1
179,1
180,2
181,5
182,3
183,1
184,3
185,5
186,1
187,1
188,4
189,5
190,1
191,3
192,7
193,1
194,1
195,1
196,1
197,3
198,1
199,7
200,1
201,1
202,1
203,7
204,3
205,2
206,1
207,1
208,1
209,1
210,7
211,1
212,7
213,1
214,2
215,7
216,3
217,1
218,1
219,1
220,1
221,1
222,5
223,1
224,3
225,5
226,2
227,7
228,1
229,1
230,1
231,1
232,1
233,2
234,7
235,1
236,7
237,1
238,1
239,2
240,3
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,1
249,7
250,6
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,2
263,4
264,3
265,5
266,1
267,7
268,3
269,1
270,3
271,5
272,1
273,1
274,1
275,1
276,5
277,1
278,3
279,1
280,1
281,1
282,1
283,1
284,2
285,4
286,3
287,1
288,3
289,7
290,2
291,5
292,1
293,1
294,1
295,7
296,1
297,5
298,1
299,3
300,3
301,1
302,2
303,1
304,5
305,1
306,1
307,5
308,1
309,1
310,1
311,1
312,1
313,1
314,2
315,2
316,2
317,1
318,1
319,5
320,1
321,1
322,1
323,7
324,1
325,3
326,1
327,1
328,3
329,1
330,5
331,5
332,3
333,5
334,2
335,7
336,1
337,1
338,2
339,5
340,1
341,3
342,1
343,2
344,2
345,1
346,1
347,2
348,1
349,2
350,1
351,1
352,3
353,1
354,1
355,3
356,1
357,5
358,2
359,1
360,1
361,7
362,2
363,1
364,3
365,3
366,2
367,2
368,1
369,1
370,1
371,1
372,7
373,1
374,2
375,1
376,1
377,1
378,1
379,2
380,5
381,1
382,2
383,1
384,1
385,1
386,1
387,1
388,5
389,1
390,1
391,5
392,3
393,1
394,3
395,3
396,5
397,1
398,1
399,5
400,1
401,1
402,1
403,1
404,1
405,1
406,2
407,5
408,5
409,1
410,1
411,7
412,1
413,5
414,1
415,1
416,1
417,1
418,5
419,1
420,5
421,1
422,7
423,5
424,4
425,1
426,2
427,1
428,5
429,5
430,7
431,7
432,2
433,1
434,1
435,1
436,1
437,5
438,1
439,2
440,2
441,1
442,5
443,1
444,1
445,3
446,1
447,1
448,7
449,1
450,1
451,1
452,3
453,1
454,2
455,6
456,2
457,1
458,7
459,1
460,1
461,7
462,4
463,1
464,1
465,3
466,3
467,1
468,1
469,1
470,3
471,2
472,3
473,1
474,1
475,5
476,1
477,1
478,3
479,1
480,3
481,1
482,1
483,5
484,2
485,1
486,1
487,2
488,1
489,1
490,3
491,1
492,1
493,1
494,7
495,5
496,3
497,3
498,1
499,1
500,1
501,1
502,5
503,1
504,1
505,7
506,1
507,1
508,1
509,5
510,1
511,1
512,4
513,1
514,4
515,7
516,1
517,1
518,1
519,1
520,1
521,4
522,5
523,1
524,1
525,3
526,5
527,1
528,1
529,3
530,1
531,1
532,1
533,7
534,1
535,2
536,1
537,1
538,1
539,2
540,1
541,1
542,5
543,1
544,1
545,1
546,3
547,1
548,1
549,3
550,1
551,1
552,4
553,4
554,3
555,1
556,7
557,1
558,5
559,1
560,5
561,7
562,1
563,1
564,1
565,1
566,4
567,1
568,5
569,5
570,1
571,1
572,1
573,1
574,1
575,5
576,4
577,5
578,1
579,2
580,3
581,2
582,7
583,7
584,1
585,3
586,1
587,1
588,1
589,2
590,1
591,1
592,5
593,2
594,2
595,2
596,3
597,2
598,1
599,1
600,1
601,1
602,3
603,3
604,5
605,5
606,1
607,1
608,1
609,3
610,1
611,5
612,5
613,3
614,1
615,3
616,1
617,5
618,7
619,2
620,3
621,7
622,1
623,1
624,7
625,1
626,1
627,1
628,1
629,5
630,1
631,3
632,5
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,3
643,1
644,4
645,1
646,3
647,1
648,5
649,1
650,1
651,1
652,1
653,6
654,5
655,1
656,1
657,3
658,1
659,1
660,1
661,7
662,1
663,1
664,1
665,1
666,3
667,1
668,3
669,5
670,1
671,1
672,1
673,1
674,3
675,1
676,2
677,1
678,2
679,1
680,3
681,1
682,2
683,1
684,2
685,1
686,2
687,1
688,3
689,4
690,7
691,5
692,5
693,3
694,1
695,1
696,2
697,1
698,1
699,7
700,7
701,1
702,2
703,2
704,1
705,1
706,1
707,1
708,3
709,7
710,1
711,5
712,1
713,1
714,5
715,1
716,1
717,2
718,1
719,1
720,1
721,1
722,7
723,4
724,1
725,1
726,3
727,1
728,7
729,2
730,1
731,1
732,1
733,5
734,1
735,2
736,7
737,2
738,1
739,3
740,5
741,1
742,1
743,3
744,1
745,5
746,3
747,5
748,5
749,1
750,1
751,1
752,1
753,1
754,1
755,2
756,1
757,7
758,1
759,1
760,1
761,7
762,1
763,2
764,1
765,1
766,5
767,5
768,7
769,1
770,5
771,4
772,1
773,1
774,7
775,3
776,5
777,1
778,2
779,1
780,1
781,1
782,1
783,1
784,2
785,1
786,2
787,1
788,5
789,1
790,1
791,5
792,5
793,1
794,1
795,1
796,1
797,1
798,3
799,1
800,1
801,1
802,2
803,1
804,7
805,3
806,2
807,1
808,1
809,1
810,1
811,1
812,5
813,1
814,2
815,3
816,1
817,1
818,1
819,1
820,1
821,2
822,2
823,1
824,1
825,5
826,2
827,1
828,3
829,5
830,7
831,1
832,1
833,3
834,1
835,2
836,1
837,1
838,1
839,1
840,5
841,1
842,5
843,1
844,1
845,1
846,1
847,3
848,7
849,1
850,1
851,1
852,5
853,2
854,1
855,1
856,1
857,1
858,1
859,3
860,3
861,3
862,1
863,3
864,2
865,7
866,3
867,1
868,5
869,1
870,5
871,1
872,1
873,1
874,1
875,7
876,1
877,1
878,3
879,5
880,1
881,1
882,1
883,1
884,5
885,2
886,3
887,1
888,3
889,3
890,1
891,3
892,6
893,1
894,2
895,2
896,5
897,1
898,1
899,7
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,7
910,3
911,5
912,1
913,1
914,3
915,7
916,1
917,1
918,4
919,1
920,5
921,1
922,2
923,5
924,2
925,3
926,5
927,1
928,1
929,5
930,1
931,1
932,7
933,1
934,3
935,3
936,1
937,1
938,2
939,7
940,1
941,1
942,1
943,1
944,2
945,2
946,5
947,1
948,7
949,1
950,7
951,7
952,5
