id,Cover_Type
0,1
1,2
2,2
3,1
4,1
5,1
6,2
7,2
8,1
9,1
10,2
11,2
12,2
13,7
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,1
22,2
23,1
24,1
25,2
26,1
27,7
28,1
29,2
30,2
31,2
32,2
33,1
34,6
35,2
36,2
37,4
38,3
39,1
40,5
41,2
42,1
43,2
44,7
45,4
46,3
47,2
48,2
49,2
50,1
51,1
52,1
53,2
54,3
55,2
56,2
57,2
58,3
59,3
60,2
61,1
62,3
63,1
64,2
65,1
66,1
67,2
68,2
69,2
70,1
71,2
72,2
73,7
74,2
75,2
76,2
77,1
78,2
79,2
80,2
81,5
82,1
83,1
84,3
85,1
86,2
87,1
88,3
89,1
90,1
91,2
92,1
93,2
94,1
95,2
96,2
97,2
98,2
99,3
100,2
101,2
102,5
103,1
104,2
105,1
106,6
107,2
108,2
109,1
110,2
111,2
112,1
113,3
114,2
115,2
116,2
117,2
118,2
119,1
120,3
121,1
122,2
123,2
124,1
125,2
126,1
127,1
128,1
129,2
130,2
131,1
132,1
133,2
134,2
135,1
136,5
137,2
138,7
139,1
140,1
141,5
142,2
143,6
144,1
145,3
146,1
147,2
148,2
149,3
150,1
151,1
152,1
153,2
154,2
155,1
156,1
157,1
158,1
159,2
160,2
161,1
162,1
163,7
164,2
165,1
166,2
167,1
168,2
169,2
170,1
171,2
172,1
173,1
174,3
175,6
176,7
177,2
178,3
179,1
180,2
181,2
182,1
183,2
184,3
185,7
186,1
187,1
188,1
189,5
190,1
191,2
192,2
193,7
194,2
195,2
196,2
197,2
198,1
199,1
200,1
201,2
202,3
203,2
204,2
205,2
206,3
207,2
208,7
209,2
210,1
211,2
212,1
213,3
214,2
215,2
216,1
217,2
218,7
219,1
220,2
221,1
222,1
223,1
224,1
225,1
226,1
227,2
228,2
229,1
230,2
231,2
232,1
233,1
234,2
235,2
236,1
237,2
238,7
239,2
240,1
241,2
242,6
243,2
244,1
245,1
246,2
247,2
248,1
249,2
250,1
251,2
252,1
253,2
254,2
255,2
256,1
257,2
258,2
259,1
260,1
261,1
262,7
263,6
264,5
265,2
266,1
267,1
268,1
269,2
270,2
271,7
272,1
273,2
274,2
275,3
276,3
277,1
278,1
279,2
280,1
281,1
282,1
283,2
284,2
285,1
286,1
287,2
288,2
289,1
290,1
291,2
292,1
293,1
294,1
295,1
296,2
297,1
298,7
299,6
300,1
301,2
302,2
303,2
304,7
305,2
306,2
307,2
308,1
309,2
310,7
311,2
312,1
313,2
314,1
315,2
316,6
317,2
318,2
319,1
320,2
321,1
322,2
323,1
324,2
325,2
326,1
327,3
328,3
329,1
330,2
331,5
332,2
333,2
334,3
335,2
336,2
337,1
338,1
339,2
340,1
341,1
342,2
343,2
344,2
345,1
346,2
347,2
348,2
349,2
350,6
351,2
352,2
353,1
354,2
355,1
356,7
357,1
358,1
359,2
360,1
361,2
362,3
363,2
364,1
365,2
366,2
367,2
368,1
369,1
370,1
371,1
372,1
373,2
374,2
375,1
376,2
377,2
378,2
379,2
380,3
381,1
382,1
383,2
384,2
385,5
386,1
387,2
388,2
389,1
390,2
391,1
392,2
393,1
394,1
395,2
396,2
397,1
398,1
399,5
400,7
401,2
402,2
403,1
404,2
405,2
406,1
407,1
408,2
409,2
410,2
411,2
412,1
413,7
414,2
415,1
416,1
417,7
418,1
419,1
420,2
421,1
422,1
423,1
424,1
425,1
426,1
427,2
428,1
429,6
430,2
431,1
432,1
433,2
434,2
435,2
436,2
437,7
438,3
439,2
440,1
441,2
442,1
443,1
444,2
445,2
446,2
447,7
448,2
449,1
450,1
451,2
452,3
453,2
454,2
455,1
456,2
457,2
458,1
459,1
460,1
461,2
462,2
463,3
464,2
465,6
466,1
467,2
468,1
469,1
470,1
471,1
472,3
473,2
474,2
475,1
476,1
477,1
478,4
479,2
480,2
481,2
482,2
483,2
484,7
485,1
486,2
487,1
488,2
489,1
490,2
491,2
492,6
493,2
494,1
495,2
496,2
497,1
498,3
499,2
500,1
501,2
502,2
503,1
504,1
505,1
506,2
507,2
508,1
509,1
510,2
511,2
512,1
513,2
514,3
515,5
516,6
517,2
518,1
519,1
520,2
521,1
522,1
523,2
524,2
525,2
526,1
527,2
528,2
529,6
530,1
531,1
532,1
533,1
534,1
535,2
536,1
537,5
538,2
539,7
540,1
541,2
542,2
543,2
544,2
545,2
546,1
547,3
548,2
549,2
550,1
551,1
552,1
553,2
554,3
555,1
556,2
557,2
558,2
559,2
560,1
561,3
562,5
563,1
564,7
565,6
566,1
567,2
568,2
569,2
570,1
571,2
572,1
573,1
574,2
575,2
576,7
577,3
578,1
579,2
580,1
581,3
582,2
583,1
584,1
585,1
586,1
587,1
588,1
589,2
590,2
591,3
592,2
593,2
594,2
595,2
596,2
597,1
598,2
599,3
600,2
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,2
609,2
610,3
611,2
612,1
613,1
614,2
615,6
616,1
617,3
618,1
619,2
620,2
621,7
622,1
623,1
624,2
625,1
626,2
627,1
628,2
629,7
630,1
631,1
632,2
633,1
634,2
635,2
636,2
637,2
638,2
639,1
640,2
641,1
642,1
643,1
644,1
645,2
646,7
647,3
648,2
649,2
650,1
651,2
652,1
653,7
654,1
655,1
656,3
657,1
658,2
659,1
660,1
661,2
662,2
663,2
664,2
665,3
666,2
667,2
668,1
669,2
670,6
671,2
672,2
673,3
674,2
675,1
676,2
677,2
678,2
679,1
680,2
681,1
682,1
683,1
684,1
685,2
686,2
687,1
688,2
689,2
690,2
691,2
692,2
693,1
694,2
695,3
696,2
697,1
698,3
699,2
700,1
701,1
702,1
703,2
704,2
705,2
706,2
707,1
708,3
709,1
710,2
711,2
712,6
713,2
714,1
715,2
716,1
717,1
718,1
719,5
720,2
721,1
722,1
723,1
724,1
725,2
726,3
727,1
728,1
729,1
730,2
731,1
732,2
733,1
734,1
735,2
736,1
737,1
738,1
739,2
740,3
741,1
742,2
743,6
744,3
745,6
746,1
747,2
748,2
749,6
750,1
751,2
752,2
753,2
754,2
755,7
756,2
757,1
758,2
759,1
760,2
761,5
762,2
763,2
764,2
765,6
766,1
767,1
768,3
769,1
770,2
771,7
772,1
773,3
774,1
775,2
776,2
777,2
778,2
779,3
780,2
781,1
782,2
783,2
784,1
785,1
786,2
787,2
788,2
789,2
790,2
791,2
792,1
793,2
794,2
795,2
796,2
797,2
798,2
799,1
800,1
801,2
802,1
803,2
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,2
812,2
813,1
814,2
815,1
816,6
817,5
818,2
819,2
820,2
821,2
822,2
823,3
824,2
825,2
826,1
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,1
836,7
837,1
838,1
839,3
840,2
841,2
842,1
843,2
844,6
845,1
846,2
847,2
848,2
849,2
850,3
851,2
852,1
853,2
854,1
855,1
856,2
857,1
858,2
859,6
860,1
861,1
862,2
863,2
864,2
865,1
866,1
867,1
868,2
869,2
870,2
871,1
872,1
873,2
874,1
875,1
876,2
877,1
878,2
879,1
880,1
881,2
882,2
883,2
884,7
885,1
886,1
887,1
888,2
889,7
890,2
891,2
892,2
893,7
894,2
895,2
896,3
897,6
898,1
899,2
900,3
901,1
902,1
903,3
904,2
905,7
906,2
907,1
908,2
909,1
910,2
911,1
912,1
913,1
914,1
915,2
916,2
917,2
918,1
919,2
920,2
921,1
922,2
923,1
924,1
925,1
926,1
927,2
928,2
929,2
930,2
931,1
932,5
933,1
934,2
935,1
936,1
937,2
938,2
939,1
940,1
941,2
942,1
943,2
944,2
945,2
946,1
947,2
948,1
949,3
950,1
951,3
952,1
953,4
954,7
955,1
956,2
957,6
958,1
959,1
960,3
961,2
962,2
